Name,Subject,Marks
Melissa,Geography,72
Vanessa,English,58
Douglas,Math,95
Gabriel,Computer Science,28
Timothy,English,69
Craig,Math,86
Barbara,Math,98
Timothy,History,41
Mary,English,26
Patricia,English,27
Samantha,English,65
Michael,English,100
Nicholas,Science,2
Jerry,English,16
Kristen,English,99
Brad,Computer Science,46
Samantha,History,50
Jamie,History,55
Gregory,Computer Science,23
Amanda,Computer Science,60
Ruben,Science,95
Rachel,Science,17
Hannah,Math,15
Sheila,Computer Science,65
Kayla,Science,51
Paige,Science,99
Kevin,Computer Science,99
Roberto,History,58
Ryan,Math,34
Danny,English,27
Brett,History,45
Vincent,Math,85
Anita,English,5
Anthony,History,80
Harold,Computer Science,33
Timothy,History,42
Timothy,Computer Science,82
Lisa,History,36
Sharon,Computer Science,92
Lisa,Science,29
Russell,Math,20
Timothy,Math,16
Anthony,Science,66
Jessica,Math,70
Margaret,Geography,65
Gina,English,90
James,English,55
Anita,History,95
Ronnie,Science,32
Phyllis,English,9
Jill,Geography,1
Victoria,Geography,37
Daniel,Math,85
Barbara,Geography,59
Amanda,English,86
Tiffany,Science,32
Alex,History,9
Joseph,Geography,69
Tonya,Math,8
Krista,History,18
Deanna,Geography,79
Joshua,History,10
Jim,Science,64
Misty,Computer Science,64
Oscar,Math,63
Sierra,Geography,64
Michael,History,88
Brandy,English,92
Sarah,Science,18
Erica,Computer Science,21
Amber,Geography,58
Philip,Math,38
Jason,Computer Science,51
Victoria,Geography,77
Benjamin,Math,68
Mary,Science,93
John,History,38
Heather,Science,99
Rhonda,English,58
Anna,Computer Science,43
Debra,Science,79
Julie,History,36
Omar,English,75
Charles,Geography,69
Tiffany,Geography,74
Amber,Computer Science,57
Barbara,English,38
Brittany,Math,11
Joseph,Computer Science,39
Christian,Math,6
Lisa,History,29
Robert,History,1
Frances,History,20
William,History,78
Susan,History,31
Sydney,History,99
John,Math,51
Erika,History,15
Jeremiah,Geography,56
Kristen,Math,72
